receipt_number,campaign_slug,donor_name,donor_email,amount_dollars,status,privacy_mode,dedication_type,dedication_name,dedication_message,is_recurring,created_at
HCC-2026-000041,annadaan-kitchen,Bimala Wagle,bimala.wagle17@example.com,250.00,completed,anonymous,,,धन्यवाद।,false,2026-08-13T11:38:00Z
HCC-2026-000042,aangan-courtyard,Sushmita Maharjan,sushmita.maharjan18@example.com,501.00,completed,family,,,,false,2026-08-13T16:46:00Z
HCC-2026-000043,aangan-courtyard,Bhawana Bhandari,bhawana.bhandari19@example.com,501.00,completed,public,in_memory_of,Didi,Jay Nepal.,false,2026-08-13T22:34:00Z
HCC-2026-000044,aangan-courtyard,Bhawana Upreti,bhawana.upreti20@example.com,35.00,completed,family,,,,false,2026-08-14T04:50:00Z
HCC-2026-000045,aangan-courtyard,Puja Ghimire,puja.ghimire21@example.com,75.00,completed,family,in_memory_of,Bhai,For the community.,false,2026-08-14T15:28:00Z
HCC-2026-000046,annadaan-kitchen,Gita Limbu,gita.limbu22@example.com,51.00,completed,anonymous,in_memory_of,Bhai,Thank you.,true,2026-08-14T20:36:00Z
HCC-2026-000047,aangan-courtyard,Eliza Rijal,eliza.rijal23@example.com,501.00,completed,public,in_honor_of,Hajurama,Jay Nepal.,false,2026-08-15T03:15:00Z
HCC-2026-000048,aangan-courtyard,Rajan Upreti,rajan.upreti24@example.com,21.00,completed,public,in_memory_of,Bhai,,false,2026-08-15T13:20:00Z
HCC-2026-000049,annadaan-kitchen,Hemant Sapkota,hemant.sapkota25@example.com,250.00,completed,public,,,Jay Nepal.,false,2026-08-15T18:32:00Z
HCC-2026-000050,aangan-courtyard,Bimala Oli,bimala.oli26@example.com,5.00,completed,public,,,,false,2026-08-15T22:58:00Z
HCC-2026-000051,roof-repair-2025,Gita Sapkota,gita.sapkota27@example.com,2500.00,completed,public,,,Thank you.,false,2026-08-16T08:06:00Z
HCC-2026-000052,annadaan-kitchen,Jyoti Pandey,jyoti.pandey28@example.com,5.00,failed,public,,,धन्यवाद।,false,2026-08-16T12:30:00Z
HCC-2026-000053,aangan-courtyard,Pratima Wagle,pratima.wagle29@example.com,101.00,completed,public,,,,false,2026-08-16T22:20:00Z
HCC-2026-000054,aangan-courtyard,Nisha Rijal,nisha.rijal30@example.com,2500.00,completed,public,,,For the community.,false,2026-08-17T07:25:00Z
HCC-2026-000055,aangan-courtyard,Krishna Limbu,krishna.limbu31@example.com,5.00,completed,public,,,For the community.,false,2026-08-17T14:34:00Z
HCC-2026-000056,aangan-courtyard,Om Tuladhar,om.tuladhar32@example.com,51.00,completed,public,in_honor_of,Hajurbuba,,false,2026-08-17T17:29:00Z
HCC-2026-000057,aangan-courtyard,Anju Acharya,anju.acharya33@example.com,2500.00,completed,anonymous,,,,true,2026-08-17T23:07:00Z
HCC-2026-000058,roof-repair-2025,Lila Rijal,lila.rijal34@example.com,250.00,completed,public,in_memory_of,Bhai,,false,2026-08-18T07:42:00Z
HCC-2026-000059,annadaan-kitchen,Hemant Joshi,hemant.joshi35@example.com,1001.00,completed,public,,,Jay Nepal.,false,2026-08-18T18:25:00Z
HCC-2026-000060,aangan-courtyard,Zenith Yadav,zenith.yadav36@example.com,250.00,refunded,public,in_memory_of,Hajurbuba,धन्यवाद।,false,2026-08-19T00:51:00Z
HCC-2026-000061,aangan-courtyard,Jyoti Wagle,jyoti.wagle37@example.com,5.00,refunded,public,,,Jay Nepal.,false,2026-08-19T03:05:00Z
HCC-2026-000062,annadaan-kitchen,Eliza Bhandari,eliza.bhandari38@example.com,501.00,completed,public,in_memory_of,Buba,With gratitude.,true,2026-08-19T10:55:00Z
HCC-2026-000063,aangan-courtyard,Ishwor Yadav,ishwor.yadav39@example.com,501.00,completed,public,,,With gratitude.,false,2026-08-19T20:35:00Z
HCC-2026-000064,roof-repair-2025,Anju Maharjan,anju.maharjan40@example.com,101.00,completed,anonymous,in_memory_of,Hajurbuba,धन्यवाद।,true,2026-08-20T04:04:00Z
HCC-2026-000065,aangan-courtyard,Sushmita Upreti,sushmita.upreti41@example.com,75.00,completed,public,in_honor_of,my parents,Jay Nepal.,false,2026-08-20T12:54:00Z
HCC-2026-000066,aangan-courtyard,Furba Chhetri,furba.chhetri42@example.com,1001.00,completed,anonymous,in_memory_of,Aama,,false,2026-08-20T19:26:00Z
HCC-2026-000067,annadaan-kitchen,Furba Nepal,furba.nepal43@example.com,51.00,completed,public,,,,false,2026-08-20T22:40:00Z
HCC-2026-000068,aangan-courtyard,Sushmita Ghimire,sushmita.ghimire44@example.com,1001.00,completed,public,,,,false,2026-08-21T06:37:00Z
HCC-2026-000069,annadaan-kitchen,Furba Wagle,furba.wagle45@example.com,101.00,completed,public,,,,true,2026-08-21T16:43:00Z
HCC-2026-000070,aangan-courtyard,Manish Pandey,manish.pandey46@example.com,2500.00,completed,anonymous,in_honor_of,Buba,For the community.,false,2026-08-21T23:55:00Z
HCC-2026-000071,aangan-courtyard,Eliza Sapkota,eliza.sapkota47@example.com,75.00,completed,family,in_honor_of,,Jay Nepal.,false,2026-08-22T04:45:00Z
HCC-2026-000072,roof-repair-2025,Jyoti Ghimire,jyoti.ghimire48@example.com,35.00,completed,public,,,For the community.,false,2026-08-22T08:09:00Z
HCC-2026-000073,aangan-courtyard,Rabi Pandey,rabi.pandey49@example.com,1001.00,completed,family,in_memory_of,Hajurama,Thank you.,true,2026-08-22T15:57:00Z
HCC-2026-000074,annadaan-kitchen,Rajan Oli,rajan.oli50@example.com,501.00,completed,anonymous,in_memory_of,Aama,Jay Nepal.,true,2026-08-23T02:05:00Z
HCC-2026-000075,aangan-courtyard,Nisha Oli,nisha.oli51@example.com,75.00,completed,public,in_memory_of,Hajurama,For the community.,true,2026-08-23T05:01:00Z
