reference,space_slug,member_name,member_email,event_date,start_time,end_time,attendees,purpose,visibility,status,notes,created_at
HCC-BK-4213,classroom-a,Sarita Magar,sarita.magar12@example.com,2026-08-14,09:00,11:00,54,Youth club,public,completed,,2026-07-05T14:22:05Z
HCC-BK-4214,kitchen,Jyoti Ghimire,jyoti.ghimire13@example.com,2026-08-09,10:00,13:00,28,Bratabandha,public,completed,,2026-07-18T14:22:05Z
HCC-BK-4215,library,Sarita Ghimire,sarita.ghimire14@example.com,2026-09-07,14:00,19:00,86,Music practice,public,confirmed,,2026-08-26T14:22:05Z
HCC-BK-4216,main-hall,Ishwor Gurung,ishwor.gurung15@example.com,2026-10-17,18:00,22:00,73,Language class,public,confirmed,,2026-09-17T14:22:05Z
HCC-BK-4217,classroom-a,Gita Bhattarai,gita.bhattarai16@example.com,2026-08-04,13:00,17:00,64,Kirtan evening,public,cancelled,,2026-07-20T14:22:05Z
HCC-BK-4218,courtyard,Manish Yadav,manish.yadav17@example.com,2026-09-30,11:00,17:00,107,Dashain gathering,public,confirmed,,2026-09-12T14:22:05Z
HCC-BK-4219,classroom-a,Sushmita Rai,sushmita.rai18@example.com,2026-08-09,19:00,23:00,119,Language class,private,rejected,,2026-07-16T14:22:05Z
HCC-BK-4220,kitchen,Sushmita Ghimire,sushmita.ghimire19@example.com,2026-08-24,10:00,12:00,85,Kirtan evening,public,rejected,,2026-08-09T14:22:05Z
HCC-BK-4221,classroom-a,Rajan Karki,rajan.karki20@example.com,2026-09-16,13:00,14:00,106,Language class,public,confirmed,,2026-08-08T14:22:05Z
HCC-BK-4222,classroom-a,Deepak Limbu,deepak.limbu21@example.com,2026-10-04,17:00,19:00,109,Youth club,private,rejected,,2026-08-31T14:22:05Z
HCC-BK-4223,library,Ishwor Limbu,ishwor.limbu22@example.com,2026-09-06,09:00,13:00,39,Birthday celebration,public,confirmed,,2026-08-01T14:22:05Z
HCC-BK-4224,main-hall,Bijay Tuladhar,bijay.tuladhar23@example.com,2026-09-14,13:00,14:00,90,Memorial service,public,pending,,2026-08-19T14:22:05Z
HCC-BK-4225,classroom-a,Suman Magar,suman.magar24@example.com,2026-08-27,17:00,19:00,39,Music practice,public,completed,,2026-08-15T14:22:05Z
HCC-BK-4226,courtyard,Nisha Limbu,nisha.limbu25@example.com,2026-10-09,18:00,23:00,12,Yoga session,public,confirmed,,2026-09-23T14:22:05Z
HCC-BK-4227,kitchen,Rajan Sapkota,rajan.sapkota26@example.com,2026-09-10,17:00,20:00,113,Tihar programme,private,confirmed,,2026-08-06T14:22:05Z
HCC-BK-4228,classroom-a,Puja Pandey,puja.pandey27@example.com,2026-08-29,13:00,16:00,109,Dashain gathering,private,completed,,2026-08-07T14:22:05Z
HCC-BK-4229,main-hall,Nisha Tuladhar,nisha.tuladhar28@example.com,2026-08-10,15:00,17:00,81,Music practice,public,completed,,2026-07-21T14:22:05Z
HCC-BK-4230,classroom-a,Eliza Pandey,eliza.pandey29@example.com,2026-09-15,10:00,13:00,68,Youth club,private,cancelled,,2026-08-11T14:22:05Z
HCC-BK-4231,main-hall,Bijay Rai,bijay.rai30@example.com,2026-09-27,18:00,22:00,49,Wedding reception,public,confirmed,,2026-08-25T14:22:05Z
HCC-BK-4232,library,Bikash Karki,bikash.karki31@example.com,2026-08-23,17:00,20:00,120,Tihar programme,private,cancelled,,2026-07-22T14:22:05Z
HCC-BK-4233,main-hall,Kamala Ghimire,kamala.ghimire32@example.com,2026-09-12,16:00,22:00,76,Bratabandha,public,confirmed,,2026-09-01T14:22:05Z
HCC-BK-4234,library,Deepak Magar,deepak.magar33@example.com,2026-08-03,18:00,21:00,70,Bratabandha,public,completed,,2026-07-22T14:22:05Z
HCC-BK-4235,library,Gita Ghimire,gita.ghimire34@example.com,2026-08-30,16:00,18:00,110,Pasni ceremony,public,completed,,2026-08-13T14:22:05Z
HCC-BK-4236,classroom-a,Anisha Gurung,anisha.gurung35@example.com,2026-09-05,16:00,21:00,79,Language class,private,cancelled,,2026-08-21T14:22:05Z
HCC-BK-4237,library,Prakash Thapa,prakash.thapa36@example.com,2026-08-13,15:00,19:00,25,Dashain gathering,public,rejected,,2026-07-06T14:22:05Z
HCC-BK-4238,kitchen,Hari Rai,hari.rai37@example.com,2026-08-24,16:00,21:00,59,Community meeting,public,completed,,2026-08-17T14:22:05Z
HCC-BK-4239,classroom-a,Nisha Oli,nisha.oli38@example.com,2026-10-21,13:00,17:00,76,Yoga session,public,rejected,,2026-09-26T14:22:05Z
HCC-BK-4240,kitchen,Kamala Yadav,kamala.yadav39@example.com,2026-08-15,18:00,23:00,62,Kirtan evening,public,completed,,2026-07-28T14:22:05Z
HCC-BK-4241,courtyard,Manish Yadav,manish.yadav40@example.com,2026-08-21,11:00,15:00,10,Language class,private,completed,,2026-07-12T14:22:05Z
HCC-BK-4242,classroom-a,Deepak Gurung,deepak.gurung41@example.com,2026-10-19,10:00,12:00,82,Dashain gathering,public,confirmed,,2026-10-03T14:22:05Z
HCC-BK-4243,library,Bijay Bhattarai,bijay.bhattarai42@example.com,2026-10-07,18:00,22:00,25,Memorial service,public,cancelled,,2026-09-16T14:22:05Z
HCC-BK-4244,courtyard,Jyoti Shrestha,jyoti.shrestha43@example.com,2026-10-20,13:00,15:00,105,Language class,private,confirmed,,2026-09-18T14:22:05Z
HCC-BK-4245,kitchen,Rabi Upreti,rabi.upreti44@example.com,2026-10-12,19:00,20:00,27,Tihar programme,public,confirmed,,2026-09-08T14:22:05Z
HCC-BK-4246,kitchen,Puja Sapkota,puja.sapkota45@example.com,2026-10-06,17:00,22:00,69,Tihar programme,public,confirmed,,2026-09-23T14:22:05Z
HCC-BK-4247,main-hall,Prakash Oli,prakash.oli46@example.com,2026-10-06,11:00,12:00,9,Yoga session,public,pending,,2026-09-23T14:22:05Z
HCC-BK-4248,kitchen,Om Magar,om.magar47@example.com,2026-08-12,09:00,12:00,51,Kirtan evening,public,cancelled,,2026-07-31T14:22:05Z
HCC-BK-4249,main-hall,Gita Rai,gita.rai48@example.com,2026-10-02,18:00,22:00,78,Pasni ceremony,public,pending,,2026-09-06T14:22:05Z
HCC-BK-4250,classroom-a,Deepak Shrestha,deepak.shrestha49@example.com,2026-08-11,10:00,12:00,83,Birthday celebration,public,completed,,2026-07-05T14:22:05Z
HCC-BK-4251,courtyard,Suman Tuladhar,suman.tuladhar50@example.com,2026-09-20,11:00,12:00,66,Kirtan evening,public,cancelled,,2026-09-03T14:22:05Z
HCC-BK-4252,main-hall,Om Thapa,om.thapa51@example.com,2026-09-17,17:00,23:00,9,Yoga session,private,confirmed,,2026-09-10T14:22:05Z
HCC-BK-4253,classroom-a,Gita Bhattarai,gita.bhattarai52@example.com,2026-09-09,11:00,14:00,61,Tihar programme,public,pending,,2026-08-25T14:22:05Z
HCC-BK-4254,main-hall,Prakash Sapkota,prakash.sapkota53@example.com,2026-10-11,11:00,13:00,99,Dashain gathering,public,pending,,2026-09-29T14:22:05Z
HCC-BK-4255,classroom-a,Manish Upreti,manish.upreti54@example.com,2026-09-29,15:00,18:00,27,Yoga session,public,confirmed,,2026-09-19T14:22:05Z
HCC-BK-4256,main-hall,Prakash Oli,prakash.oli55@example.com,2026-08-06,11:00,16:00,46,Community meeting,private,completed,,2026-07-26T14:22:05Z
HCC-BK-4257,library,Deepak Yadav,deepak.yadav56@example.com,2026-09-06,19:00,21:00,65,Pasni ceremony,public,pending,,2026-07-28T14:22:05Z
HCC-BK-4258,classroom-a,Kamala Ghimire,kamala.ghimire57@example.com,2026-09-28,10:00,15:00,13,Community meeting,public,confirmed,,2026-09-07T14:22:05Z
HCC-BK-4259,courtyard,Hari Gurung,hari.gurung58@example.com,2026-10-04,18:00,21:00,26,Music practice,public,confirmed,,2026-09-04T14:22:05Z
HCC-BK-4260,kitchen,Jyoti Magar,jyoti.magar59@example.com,2026-08-22,11:00,13:00,34,Wedding reception,public,cancelled,,2026-08-12T14:22:05Z
HCC-BK-4261,kitchen,Bijay Yadav,bijay.yadav60@example.com,2026-10-09,15:00,16:00,83,Birthday celebration,public,confirmed,,2026-09-06T14:22:05Z
HCC-BK-4262,kitchen,Kamala Limbu,kamala.limbu61@example.com,2026-08-03,09:00,13:00,33,Community meeting,public,rejected,,2026-06-25T14:22:05Z
HCC-BK-4263,main-hall,Rabi Thapa,rabi.thapa62@example.com,2026-08-05,17:00,19:00,79,Wedding reception,public,completed,,2026-07-16T14:22:05Z
HCC-BK-4264,library,Kamala Thapa,kamala.thapa63@example.com,2026-08-21,17:00,19:00,80,Dashain gathering,public,completed,,2026-07-13T14:22:05Z
HCC-BK-4265,courtyard,Rajan Bhattarai,rajan.bhattarai64@example.com,2026-10-03,16:00,17:00,89,Memorial service,public,confirmed,,2026-08-27T14:22:05Z
HCC-BK-4266,main-hall,Kamala Sapkota,kamala.sapkota65@example.com,2026-09-03,19:00,23:00,72,Kirtan evening,public,completed,,2026-08-22T14:22:05Z
HCC-BK-4267,classroom-a,Anisha Rai,anisha.rai66@example.com,2026-09-23,11:00,15:00,120,Music practice,public,pending,,2026-08-27T14:22:05Z
HCC-BK-4268,courtyard,Gita Shrestha,gita.shrestha67@example.com,2026-10-14,14:00,19:00,17,Music practice,public,confirmed,,2026-09-23T14:22:05Z
HCC-BK-4269,kitchen,Sushmita Yadav,sushmita.yadav68@example.com,2026-08-09,19:00,22:00,59,Dashain gathering,public,completed,,2026-07-25T14:22:05Z
HCC-BK-4270,main-hall,Sarita Pandey,sarita.pandey69@example.com,2026-09-15,10:00,15:00,46,Wedding reception,private,confirmed,,2026-08-11T14:22:05Z
HCC-BK-4271,library,"Shrestha, Bijay ""BJ""",bj.shrestha@example.com,2026-10-19,10:00,12:00,20,"Board meeting, quarterly",public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4272,courtyard,अनिशा गुरुङ,anisha.gurung.np@example.com,2026-10-20,10:00,12:00,90,बिहे — विवाह समारोह,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4273,main-hall,सुष्मिता श्रेष्ठ,sushmita.np@example.com,2026-10-21,10:00,12:00,310,दशैं कार्यक्रम,private,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4274,library,Prakash Rai,prakash.rai@example.com,2026-10-22,10:00,12:00,20,"<script>document.title='xss-script'</script>",public,confirmed,"<img src=x onerror=""document.title='xss-onerror'"">",2026-09-01T09:15:00Z
HCC-BK-4275,kitchen,Kamala Thapa,kamala.thapa@example.com,2026-10-23,10:00,12:00,12,Tihar sweets prep 🪔🎉,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4276,classroom-a,Suman Karki,suman.karki@example.com,2026-10-24,10:00,12:00,20,Language class,public,confirmed,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,2026-09-01T09:15:00Z
HCC-BK-4277,library,Gita Magar,GITA.MAGAR@example.com,2026-10-25,10:00,12:00,20,Yoga session,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4278,library,Gita Magar,gita.magar@example.com,2026-10-26,10:00,12:00,20,Yoga session,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4279,courtyard,Hari Limbu,hari.limbu@example.com,2026-11-07,10:00,12:00,60,Kirtan evening,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4280,courtyard,Deepak Rai,deepak.rai2@example.com,2026-11-07,12:00,14:00,40,Community meeting,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4281,library,Puja Oli,puja.oli@example.com,2026-11-08,09:00,09:30,6,Committee sign-off,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4282,main-hall,Bikash Thapa,bikash.thapa@example.com,2026-11-09,09:00,21:00,400,Wedding reception,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4283,courtyard,Sarita Bhattarai,sarita.b@example.com,2026-11-10,21:00,23:00,25,Music practice,public,confirmed,,2026-09-01T09:15:00Z
HCC-BK-4284,main-hall,Om Tuladhar,om.tuladhar@example.com,2026-11-07,15:00,18:00,150,Birthday celebration,public,cancelled,,2026-09-01T09:15:00Z
